32551,OMAGARI,39,29.4,140,29.7,30.0
4,4,2,2017.0,0,0,0,0,0,0,6,0,4,7,7,4,6,2,9,7,8,6,0,0,0,0,0,0,9,8888,66,8888,92
5,4,2,2017.0,16,11,5,14,15,13,19,28,42,57,56,72,69,79,94,80,77,56,39,38,28,24,22,22,94,5,8888,41,92
6,4,2,2017.0,0,4,0,4,3,0,3,5,4,13,16,14,4,16,12,13,13,16,3,4,3,3,3,8,12,8888,8888,8888,92
7,4,2,2017.0,2,8,0,5,3,0,9,8,8,11,16,15,22,17,47,37,41,28,14,7,8,18,13,7,47,8888,8888,14,92
8,4,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8888,10,8888,92
9,4,2,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,92
10,4,2,2017.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,126,8888,92
1,4,3,2017.0,0,0,0,0,0,9,23,58,100,198,220,270,152,112,99,48,26,7,0,0,0,0,0,0,270,8888,1322,8888,93
2,4,3,2017.0,0,0,0,0,0,0,0,1,7,78,88,174,21,2,2,0,0,0,0,0,0,0,0,0,174,8888,374,8888,93
3,4,3,2017.0,0,0,0,0,0,9,23,57,93,119,132,96,130,109,97,47,26,7,0,0,0,0,0,0,132,8888,948,8888,93
4,4,3,2017.0,0,0,0,0,0,0,0,0,1,6,6,9,2,0,0,0,0,0,0,0,0,0,0,0,9,8888,26,8888,93
5,4,3,2017.0,19,15,10,8,8,10,15,26,42,68,81,97,74,91,94,79,80,72,69,63,50,36,26,21,97,8,8888,48,93
6,4,3,2017.0,6,0,7,4,6,5,4,0,3,3,7,5,13,1,1,14,16,16,1,12,15,11,0,3,14,8888,8888,8888,93
7,4,3,2017.0,17,2,12,8,7,3,4,0,16,13,7,17,27,17,27,41,21,17,19,10,12,7,0,6,41,8888,8888,13,93
8,4,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,93
9,4,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,93
10,4,3,2017.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,127,8888,93
1,4,4,2017.0,0,0,0,0,0,12,60,128,200,255,292,266,273,207,154,119,77,23,0,0,0,0,0,0,292,8888,2066,8888,94
2,4,4,2017.0,0,0,0,0,0,3,34,88,152,197,227,153,179,96,56,49,37,8,0,0,0,0,0,0,227,8888,1279,8888,94
3,4,4,2017.0,0,0,0,0,0,9,26,40,48,58,65,114,94,111,97,71,40,14,0,0,0,0,0,0,114,8888,786,8888,94
4,4,4,2017.0,0,0,0,0,0,2,10,10,10,10,10,8,9,7,6,7,9,7,0,0,0,0,0,0,10,8888,104,8888,94
5,4,4,2017.0,8,9,9,3,0,-3,14,38,66,83,106,120,123,129,124,116,108,91,75,74,64,53,44,34,129,-3,8888,62,94
6,4,4,2017.0,0,6,5,4,0,5,4,5,5,11,13,12,12,13,13,13,13,13,14,12,5,0,7,7,13,8888,8888,8888,94
7,4,4,2017.0,0,9,8,3,2,14,6,9,8,9,20,34,29,46,46,47,32,28,24,13,4,0,9,14,47,8888,8888,17,94
8,4,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,94
9,4,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,94
10,4,4,2017.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,8888,127,8888,94
1,4,5,2017.0,0,0,0,0,0,9,50,129,197,253,289,306,296,266,216,152,83,17,0,0,0,0,0,0,306,8888,2264,8888,95
2,4,5,2017.0,0,0,0,0,0,1,18,87,148,195,225,240,231,206,162,106,48,3,0,0,0,0,0,0,240,8888,1671,8888,95
3,4,5,2017.0,0,0,0,0,0,8,33,41,49,58,64,67,65,60,54,46,35,14,0,0,0,0,0,0,67,8888,593,8888,95
4,4,5,2017.0,0,0,0,0,0,1,7,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,111,8888,95
5,4,5,2017.0,27,24,20,13,8,2,7,39,74,97,132,154,163,176,182,183,178,151,139,104,96,80,79,79,183,2,8888,92,95
6,4,5,2017.0,5,4,6,7,7,5,6,6,6,2,7,7,8,4,6,5,12,13,1,3,3,3,4,3,13,8888,8888,8888,95
7,4,5,2017.0,7,3,3,15,11,13,7,6,6,8,9,13,9,14,17,11,13,37,3,10,12,11,10,6,37,8888,8888,11,95
8,4,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,95
9,4,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,95
10,4,5,2017.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,127,8888,95
1,4,6,2017.0,0,0,0,0,0,6,45,106,178,224,272,250,205,90,39,33,22,7,0,0,0,0,0,0,272,8888,1476,8888,96
2,4,6,2017.0,0,0,0,0,0,0,11,43,115,149,204,136,69,1,0,0,0,0,0,0,0,0,0,0,204,8888,730,8888,96
3,4,6,2017.0,0,0,0,0,0,6,34,62,63,74,68,114,136,89,39,33,22,7,0,0,0,0,0,0,136,8888,746,8888,96
4,4,6,2017.0,0,0,0,0,0,0,4,7,10,10,10,8,5,0,0,0,0,0,0,0,0,0,0,0,10,8888,54,8888,96
5,4,6,2017.0,79,74,71,68,59,57,73,93,129,155,185,218,218,213,177,161,156,143,133,123,115,111,100,95,218,57,8888,125,96
6,4,6,2017.0,5,3,4,6,6,5,5,4,7,7,9,9,8,8,13,14,5,11,2,0,4,3,6,3,13,8888,8888,8888,96
7,4,6,2017.0,8,6,7,10,11,10,10,11,20,13,10,24,38,35,53,45,8,10,3,2,6,5,9,8,53,8888,8888,15,96
8,4,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,96
9,4,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,96
10,4,6,2017.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,128,8888,96
1,4,7,2017.0,0,0,0,0,0,2,10,25,44,76,40,50,49,46,43,27,17,5,0,0,0,0,0,0,76,8888,434,8888,97
2,4,7,2017.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,97
3,4,7,2017.0,0,0,0,0,0,2,10,25,44,75,40,50,49,46,43,27,17,5,0,0,0,0,0,0,75,8888,433,8888,97
4,4,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,97
5,4,7,2017.0,86,81,85,85,88,93,95,97,118,119,113,112,111,111,111,109,112,112,111,104,98,79,73,72,119,72,8888,99,97
6,4,7,2017.0,3,3,0,7,0,0,9,6,12,13,13,13,13,13,14,14,9,14,2,2,3,4,6,7,13,8888,8888,8888,97
7,4,7,2017.0,14,21,1,6,1,1,9,15,25,30,28,23,24,30,21,13,17,6,18,15,9,8,13,18,30,8888,8888,15,97
8,4,7,2017.0,5,15,20,20,45,20,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8888,135,8888,97
9,4,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,97
10,4,7,2017.0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,128,8888,97
1,4,8,2017.0,0,0,0,0,0,8,30,59,149,190,197,132,141,74,55,38,21,7,0,0,0,0,0,0,197,8888,1101,8888,98
2,4,8,2017.0,0,0,0,0,0,0,0,1,49,74,50,3,10,0,0,0,0,0,0,0,0,0,0,0,74,8888,187,8888,98
3,4,8,2017.0,0,0,0,0,0,8,30,58,100,116,148,130,132,73,54,38,21,7,0,0,0,0,0,0,148,8888,913,8888,98
4,4,8,2017.0,0,0,0,0,0,0,0,0,5,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8888,16,8888,98
5,4,8,2017.0,69,54,52,52,48,50,69,89,120,144,169,165,174,165,156,149,145,131,120,113,107,105,102,102,174,48,8888,110,98
6,4,8,2017.0,7,6,0,4,8,4,6,9,6,5,7,8,8,9,9,10,0,12,15,3,2,2,3,15,7,8888,8888,8888,98
7,4,8,2017.0,17,7,2,15,12,4,12,19,13,13,44,31,32,21,14,4,2,17,13,7,15,17,8,6,44,8888,8888,14,98
8,4,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,98
9,4,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,98
10,4,8,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,129,8888,98
1,4,9,2017.0,0,0,0,0,0,3,10,26,47,56,78,50,114,225,232,166,93,26,0,0,0,0,0,0,232,8888,1126,8888,99
2,4,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,179,124,62,10,0,0,0,0,0,0,179,8888,465,8888,99
3,4,9,2017.0,0,0,0,0,0,3,10,26,47,56,78,50,113,136,53,42,32,16,0,0,0,0,0,0,136,8888,661,8888,99
4,4,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,10,7,0,0,0,0,0,0,10,8888,44,8888,99
5,4,9,2017.0,104,102,98,97,95,89,86,87,88,90,86,94,94,104,101,101,91,72,61,47,40,24,14,15,104,14,8888,78,99
6,4,9,2017.0,14,14,12,13,12,13,13,10,12,12,12,13,14,13,13,13,14,14,13,13,5,2,0,8,13,8888,8888,8888,99
7,4,9,2017.0,14,3,12,16,17,24,29,20,17,29,35,51,63,68,90,90,80,47,22,10,14,7,0,9,90,8888,8888,32,99
8,4,9,2017.0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,99
9,4,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,99
10,4,9,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,129,8888,99
1,4,10,2017.0,0,0,0,0,0,15,69,141,212,240,297,311,285,276,229,162,80,25,0,0,0,0,0,0,311,8888,2342,8888,100
2,4,10,2017.0,0,0,0,0,0,4,40,100,162,155,232,244,189,214,176,118,35,9,0,0,0,0,0,0,244,8888,1679,8888,100
3,4,10,2017.0,0,0,0,0,0,11,29,40,50,86,65,67,95,62,53,44,44,17,0,0,0,0,0,0,95,8888,663,8888,100
4,4,10,2017.0,0,0,0,0,0,4,10,10,10,9,10,10,9,10,10,10,8,7,0,0,0,0,0,0,10,8888,117,8888,100
5,4,10,2017.0,-1,6,-1,-6,-8,-5,17,41,75,111,123,121,123,124,125,119,110,95,83,62,52,37,35,35,125,-8,8888,61,100
6,4,10,2017.0,0,4,0,3,6,0,3,6,14,13,13,12,12,12,13,13,13,13,0,2,2,5,3,4,13,8888,8888,8888,100
7,4,10,2017.0,0,8,0,4,7,1,4,7,6,46,55,53,54,36,43,42,36,35,1,12,26,22,6,7,55,8888,8888,21,100
8,4,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,100
9,4,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,100
10,4,10,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,10,8888,129,8888,100
1,4,11,2017.0,0,0,0,0,0,7,54,130,129,182,155,118,81,59,52,16,8,3,0,0,0,0,0,0,182,8888,992,8888,101
2,4,11,2017.0,0,0,0,0,0,0,13,73,25,61,21,2,0,0,0,0,0,0,0,0,0,0,0,0,73,8888,196,8888,101
3,4,11,2017.0,0,0,0,0,0,7,40,57,104,121,134,116,80,58,52,16,8,3,0,0,0,0,0,0,134,8888,796,8888,101
4,4,11,2017.0,0,0,0,0,0,0,4,9,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,23,8888,101
5,4,11,2017.0,35,42,29,32,47,66,90,112,119,138,142,142,139,128,119,94,84,80,77,75,79,79,73,79,142,29,8888,87,101
6,4,11,2017.0,3,3,6,3,4,4,4,4,5,6,6,6,6,6,6,5,6,4,3,2,2,1,15,2,6,8888,8888,8888,101
7,4,11,2017.0,14,23,15,12,13,14,16,30,50,58,70,47,62,51,47,27,16,9,40,37,19,18,3,26,70,8888,8888,30,101
8,4,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,30,15,10,10,15,15,15,30,8888,150,8888,101
9,4,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,101
10,4,11,2017.0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,130,8888,101
1,4,12,2017.0,0,0,0,0,0,3,17,36,56,69,137,254,279,251,144,86,58,10,1,0,0,0,0,0,279,8888,1402,8888,102
2,4,12,2017.0,0,0,0,0,0,0,0,0,0,0,10,101,160,161,38,13,8,0,0,0,0,0,0,0,161,8888,492,8888,102
3,4,12,2017.0,0,0,0,0,0,3,17,36,56,69,127,153,119,90,106,73,50,10,1,0,0,0,0,0,153,8888,910,8888,102
4,4,12,2017.0,0,0,0,0,0,0,0,0,0,0,1,6,8,9,4,2,2,0,0,0,0,0,0,0,9,8888,32,8888,102
5,4,12,2017.0,75,72,72,73,81,86,81,88,83,78,87,94,89,82,71,76,63,59,49,45,36,34,45,44,94,34,8888,69,102
6,4,12,2017.0,14,13,9,9,12,13,14,13,13,13,14,13,13,13,13,13,13,13,13,13,12,12,11,13,13,8888,8888,8888,102
7,4,12,2017.0,14,9,7,8,21,66,37,57,64,68,69,105,108,97,85,75,68,86,49,37,12,14,28,78,108,8888,8888,53,102
8,4,12,2017.0,10,15,15,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,8888,60,8888,102
9,4,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,102
10,4,12,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,130,8888,102
1,4,13,2017.0,0,0,0,0,0,12,34,93,126,155,106,163,186,225,186,150,85,28,1,0,0,0,0,0,225,8888,1548,8888,103
2,4,13,2017.0,0,0,0,0,0,0,0,18,25,31,1,23,50,108,87,80,37,9,0,0,0,0,0,0,108,8888,471,8888,103
3,4,13,2017.0,0,0,0,0,0,12,33,75,101,124,104,140,135,117,99,70,48,19,1,0,0,0,0,0,140,8888,1077,8888,103
4,4,13,2017.0,0,0,0,0,0,0,0,3,3,3,0,2,4,7,7,8,7,6,0,0,0,0,0,0,8,8888,50,8888,103
5,4,13,2017.0,15,14,17,11,16,14,54,78,75,74,57,70,79,82,75,72,71,60,50,37,17,17,8,-2,82,-2,8888,44,103
6,4,13,2017.0,12,0,13,6,7,4,12,12,12,13,13,13,13,13,13,12,12,12,11,4,3,4,2,0,13,8888,8888,8888,103
7,4,13,2017.0,64,1,34,15,14,7,46,63,101,101,94,103,92,95,80,70,72,32,6,5,7,3,7,0,103,8888,8888,46,103
8,4,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,103
9,4,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,103
10,4,13,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,131,8888,103
1,4,14,2017.0,0,0,0,0,0,13,63,130,205,261,288,301,249,255,195,133,51,15,1,0,0,0,0,0,301,8888,2161,8888,104
2,4,14,2017.0,0,0,0,0,0,2,24,70,151,201,220,232,134,185,111,58,4,0,0,0,0,0,0,0,232,8888,1392,8888,104
3,4,14,2017.0,0,0,0,0,0,11,39,60,54,60,67,69,115,70,84,75,47,15,1,0,0,0,0,0,115,8888,769,8888,104
4,4,14,2017.0,0,0,0,0,0,2,7,9,10,10,10,10,8,10,9,7,1,0,0,0,0,0,0,0,10,8888,93,8888,104
5,4,14,2017.0,-5,-7,-13,-3,-8,-4,15,51,84,134,154,172,185,183,177,168,154,137,131,120,96,91,81,78,185,-13,8888,90,104
6,4,14,2017.0,2,3,2,4,7,6,6,6,6,8,6,12,12,11,11,12,12,14,16,1,5,3,3,3,12,8888,8888,8888,104
7,4,14,2017.0,5,10,11,7,7,6,14,12,12,27,16,13,56,61,64,71,67,26,3,20,17,13,13,10,71,8888,8888,23,104
8,4,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,104
9,4,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,104
10,4,14,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,131,8888,104
1,4,15,2017.0,0,0,0,0,0,6,18,24,25,50,49,39,48,86,67,37,21,7,1,0,0,0,0,0,86,8888,477,8888,105
2,4,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,105
3,4,15,2017.0,0,0,0,0,0,6,18,24,25,50,49,39,48,85,66,37,21,7,1,0,0,0,0,0,85,8888,475,8888,105
4,4,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,105
5,4,15,2017.0,74,76,74,83,78,95,96,97,102,105,112,109,117,136,144,141,136,132,131,126,123,121,123,120,144,74,8888,110,105
6,4,15,2017.0,3,4,5,6,6,9,15,1,7,0,9,11,9,10,12,12,12,13,13,1,4,2,2,3,12,8888,8888,8888,105
7,4,15,2017.0,4,12,9,13,20,20,20,7,14,2,26,23,19,35,43,49,54,29,26,14,5,16,23,22,54,8888,8888,21,105
8,4,15,2017.0,0,0,0,0,0,0,0,5,15,5,5,20,5,0,0,0,0,0,0,0,0,0,0,0,20,8888,55,8888,105
9,4,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,105
10,4,15,2017.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,132,8888,105
1,4,16,2017.0,0,0,0,0,0,14,64,105,186,176,179,153,218,206,155,97,34,13,1,0,0,0,0,0,218,8888,1602,8888,106
2,4,16,2017.0,0,0,0,0,0,2,22,27,107,46,21,10,85,81,51,20,0,0,0,0,0,0,0,0,107,8888,472,8888,106
3,4,16,2017.0,0,0,0,0,0,12,42,78,79,131,157,143,134,125,104,77,34,13,1,0,0,0,0,0,157,8888,1130,8888,106
4,4,16,2017.0,0,0,0,0,0,2,6,4,9,4,2,1,6,6,5,3,0,0,0,0,0,0,0,0,9,8888,47,8888,106
5,4,16,2017.0,114,81,70,60,54,57,76,102,138,181,191,186,179,179,169,147,137,131,124,120,117,120,119,116,191,54,8888,124,106
6,4,16,2017.0,2,7,0,5,0,6,7,3,4,10,12,12,13,12,12,14,13,12,14,15,15,16,14,12,12,8888,8888,8888,106
7,4,16,2017.0,13,10,2,4,2,11,17,8,10,74,53,74,64,79,64,70,68,27,21,13,16,5,45,52,79,8888,8888,33,106
8,4,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,106
9,4,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,106
10,4,16,2017.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,132,8888,106
1,4,17,2017.0,0,0,0,0,0,14,78,144,207,259,290,301,243,105,82,53,23,5,1,0,0,0,0,0,301,8888,1805,8888,107
2,4,17,2017.0,0,0,0,0,0,2,45,96,150,196,221,230,117,2,1,0,0,0,0,0,0,0,0,0,230,8888,1060,8888,107
3,4,17,2017.0,0,0,0,0,0,12,33,47,57,63,68,71,126,104,81,53,23,5,1,0,0,0,0,0,126,8888,745,8888,107
4,4,17,2017.0,0,0,0,0,0,2,10,10,10,10,10,10,7,0,0,0,0,0,0,0,0,0,0,0,10,8888,69,8888,107
5,4,17,2017.0,101,97,100,95,69,69,80,101,128,135,165,178,193,196,192,182,160,144,129,126,124,96,90,84,196,69,8888,126,107
6,4,17,2017.0,3,15,4,2,3,3,4,3,5,2,4,6,7,6,7,5,4,6,5,5,5,5,5,5,5,8888,8888,8888,107
7,4,17,2017.0,6,8,8,13,16,20,12,9,10,11,14,17,30,31,32,30,34,26,19,25,41,44,39,57,57,8888,8888,23,107
8,4,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,15,8888,25,8888,107
9,4,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,107
10,4,17,2017.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,132,8888,107
1,4,18,2017.0,0,0,0,0,0,7,34,96,116,179,156,217,250,106,85,47,29,9,2,0,0,0,0,0,250,8888,1333,8888,108
2,4,18,2017.0,0,0,0,0,0,0,0,19,8,46,22,53,134,9,1,0,0,0,0,0,0,0,0,0,134,8888,293,8888,108
3,4,18,2017.0,0,0,0,0,0,7,34,77,108,133,134,164,117,97,84,47,29,9,2,0,0,0,0,0,164,8888,1040,8888,108
4,4,18,2017.0,0,0,0,0,0,0,0,3,1,4,2,4,8,1,0,0,0,0,0,0,0,0,0,0,8,8888,23,8888,108
5,4,18,2017.0,84,87,100,109,117,122,133,151,165,170,184,177,158,131,127,117,111,110,109,106,102,96,98,99,184,84,8888,123,108
6,4,18,2017.0,5,6,6,6,6,4,6,7,8,14,13,13,12,12,12,11,11,12,12,12,12,12,12,13,12,8888,8888,8888,108
7,4,18,2017.0,59,30,32,55,44,15,6,8,34,31,37,68,89,77,57,30,32,31,46,48,62,46,28,28,89,8888,8888,41,108
8,4,18,2017.0,20,20,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,60,8888,108
9,4,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,108
10,4,18,2017.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,133,8888,108
1,4,19,2017.0,0,0,0,0,0,6,20,26,105,244,232,168,79,32,29,19,10,4,2,0,0,0,0,0,244,8888,976,8888,109
2,4,19,2017.0,0,0,0,0,0,0,0,0,26,138,93,23,0,0,0,0,0,0,0,0,0,0,0,0,138,8888,280,8888,109
3,4,19,2017.0,0,0,0,0,0,6,20,26,80,105,139,145,79,32,29,19,10,4,2,0,0,0,0,0,145,8888,696,8888,109
4,4,19,2017.0,0,0,0,0,0,0,0,0,3,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,19,8888,109
5,4,19,2017.0,96,90,90,87,82,84,90,86,121,142,149,118,97,90,89,76,66,56,51,46,47,50,49,47,149,46,8888,83,109
6,4,19,2017.0,13,11,1,4,5,3,4,7,9,11,11,11,10,10,11,12,12,12,13,12,12,13,13,13,12,8888,8888,8888,109
7,4,19,2017.0,26,12,5,6,15,10,4,8,36,77,70,62,80,76,93,94,74,71,67,71,60,57,47,51,94,8888,8888,49,109
8,4,19,2017.0,0,0,0,0,0,0,5,10,15,0,0,0,10,15,10,20,20,20,10,10,20,15,0,10,20,8888,190,8888,109
9,4,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,109
10,4,19,2017.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,133,8888,109
1,4,20,2017.0,0,0,0,0,0,10,48,137,139,251,230,219,214,267,148,46,29,11,2,0,0,0,0,0,267,8888,1753,8888,110
2,4,20,2017.0,0,0,0,0,0,0,4,63,27,143,76,75,52,201,39,0,0,0,0,0,0,0,0,0,201,8888,680,8888,110
3,4,20,2017.0,0,0,0,0,0,10,44,73,113,108,154,145,162,67,109,46,29,11,2,0,0,0,0,0,162,8888,1073,8888,110
4,4,20,2017.0,0,0,0,0,0,0,1,7,3,8,5,5,4,10,4,0,0,0,0,0,0,0,0,0,10,8888,48,8888,110
5,4,20,2017.0,50,53,54,52,50,53,62,69,78,95,95,95,102,103,104,90,85,78,74,63,65,65,63,61,104,50,8888,73,110
6,4,20,2017.0,12,12,13,14,14,14,14,13,14,13,13,13,12,14,13,13,13,14,0,16,4,2,3,4,13,8888,8888,8888,110
7,4,20,2017.0,42,30,66,49,41,35,61,47,48,44,63,52,49,35,41,43,44,16,1,11,10,12,13,6,66,8888,8888,36,110
8,4,20,2017.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,110
9,4,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,110
10,4,20,2017.0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,134,8888,110
1,4,21,2017.0,0,0,0,0,0,10,39,95,205,144,193,204,280,209,85,114,83,27,2,0,0,0,0,0,280,8888,1689,8888,111
2,4,21,2017.0,0,0,0,0,0,0,1,13,143,9,35,36,181,82,1,30,33,5,0,0,0,0,0,0,181,8888,569,8888,111
3,4,21,2017.0,0,0,0,0,0,10,38,82,62,134,158,168,99,127,84,84,50,22,2,0,0,0,0,0,168,8888,1120,8888,111
4,4,21,2017.0,0,0,0,0,0,0,0,2,10,1,3,3,9,6,0,4,7,3,0,0,0,0,0,0,10,8888,50,8888,111
5,4,21,2017.0,60,60,59,60,56,58,68,84,107,127,146,160,182,161,153,152,145,131,121,114,103,99,89,88,182,56,8888,108,111
6,4,21,2017.0,3,6,6,4,7,8,6,4,2,4,3,14,15,13,13,14,14,14,14,13,14,15,13,15,13,8888,8888,8888,111
7,4,21,2017.0,9,13,8,4,14,13,6,6,6,11,7,16,23,51,41,49,28,22,19,16,13,9,19,13,51,8888,8888,17,111
8,4,21,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,111
